NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,00-0000,All Occupations,total,427250,44230
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1011,Chief Executives,detailed,150,242370
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1021,General and Operations Managers,detailed,5940,100760
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-2022,Sales Managers,detailed,310,156600
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3012,Administrative Services Managers,detailed,190,122970
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3013,Facilities Managers,detailed,210,111750
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3021,Computer and Information Systems Managers,detailed,110,166860
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3031,Financial Managers,detailed,380,171540
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3051,Industrial Production Managers,detailed,570,104370
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3061,Purchasing Managers,detailed,60,140200
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3071,"Transportation, Storage, and Distribution Managers",detailed,260,108150
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3121,Human Resources Managers,detailed,120,122460
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,2560,100080
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9121,Natural Sciences Managers,detailed,50,125410
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9199,"Managers, All Other",detailed,570,117520
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1020,Buyers and Purchasing Agents,detailed,570,72480
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1041,Compliance Officers,detailed,90,61740
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1051,Cost Estimators,detailed,40,87890
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1071,Human Resources Specialists,detailed,520,73280
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1074,Farm Labor Contractors,detailed,360,54660
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1081,Logisticians,detailed,230,77630
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1082,Project Management Specialists,detailed,90,88610
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1111,Management Analysts,detailed,70,82510
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,40,67700
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1151,Training and Development Specialists,detailed,180,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,180,78440
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1199,"Business Operations Specialists, All Other",detailed,580,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2011,Accountants and Auditors,detailed,1130,87520
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1211,Computer Systems Analysts,detailed,40,104490
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1232,Computer User Support Specialists,detailed,250,72790
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1244,Network and Computer Systems Administrators,detailed,70,95700
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1252,Software Developers,detailed,80,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1299,"Computer Occupations, All Other",detailed,40,83710
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-2021,Agricultural Engineers,detailed,**,89850
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-2112,Industrial Engineers,detailed,110,83990
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1011,Animal Scientists,detailed,290,74980
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1012,Food Scientists and Technologists,detailed,190,86290
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1013,Soil and Plant Scientists,detailed,780,69010
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1029,"Biological Scientists, All Other",detailed,140,53840
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1032,Foresters,detailed,630,74520
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4012,Agricultural Technicians,detailed,1080,44590
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4013,Food Science Technicians,detailed,140,49510
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4071,Forest and Conservation Technicians,detailed,**,60960
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-5011,Occupational Health and Safety Specialists,detailed,370,59970
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,25-3021,Self-Enrichment Teachers,detailed,390,39870
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,27-1024,Graphic Designers,detailed,30,54470
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-1131,Veterinarians,detailed,180,125050
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-2056,Veterinary Technologists and Technicians,detailed,220,54960
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,33-9032,Security Guards,detailed,**,37010
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,80,56650
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,240,66870
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,2670,35860
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2012,Maids and Housekeeping Cleaners,detailed,110,37780
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2021,Pest Control Workers,detailed,150,42320
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3011,Landscaping and Groundskeeping Workers,detailed,1700,39930
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,1270,46060
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3013,Tree Trimmers and Pruners,detailed,90,47630
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,30,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1022,First-Line Supervisors of Personal Service Workers,detailed,200,49310
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2011,Animal Trainers,detailed,1660,51940
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2021,Animal Caretakers,detailed,6560,37090
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,50,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,70,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2011,Cashiers,detailed,40,30320
