STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,6395635,8298562,135748407,G,8965035263,G,50848996830,G,United States,Total,01: Total
00,--,02,4029041,4035233,6295615,G,354954498,G,2084288587,G,United States,Total,02: <5
00,--,03,1034135,1047874,6810300,G,311979624,G,1632588564,G,United States,Total,03: 5-9
00,--,26,656917,694360,8844269,G,419510542,G,2026799227,G,United States,Total,04: 10-19
00,--,33,5720093,5777467,21950184,G,1086444664,G,5743676378,G,United States,Total,05: <20
00,--,34,561160,752126,21976701,G,1174599502,G,5813332502,G,United States,Total,06: 20-99
00,--,35,93341,382869,18323671,G,1204005353,G,6222162516,G,United States,Total,07: 100-499
00,--,37,6374594,6912462,62250556,G,3465049519,G,17779171396,G,United States,Total,08: <500
00,--,36,21041,1386100,73497851,G,5499985744,G,33069825434,G,United States,Total,09: 500+
00,11,01,22599,23332,168634,G,8921632,G,50498772,G,United States,"Agriculture, Forestry, Fishing and Hunting",01: Total
00,11,02,15879,15891,22902,G,1246874,G,9000501,G,United States,"Agriculture, Forestry, Fishing and Hunting",02: <5
00,11,03,3539,3546,23136,G,1124894,G,6625340,G,United States,"Agriculture, Forestry, Fishing and Hunting",03: 5-9
00,11,26,1719,1745,22554,G,1175555,G,6491849,G,United States,"Agriculture, Forestry, Fishing and Hunting",04: 10-19
00,11,33,21137,21182,68592,G,3547323,G,22117690,G,United States,"Agriculture, Forestry, Fishing and Hunting",05: <20
00,11,34,1153,1259,42399,G,2344727,G,11759187,G,United States,"Agriculture, Forestry, Fishing and Hunting",06: 20-99
00,11,35,208,526,29243,G,1544475,G,7806538,G,United States,"Agriculture, Forestry, Fishing and Hunting",07: 100-499
00,11,37,22498,22967,140234,G,7436525,G,41683415,G,United States,"Agriculture, Forestry, Fishing and Hunting",08: <500
00,11,36,101,365,28400,G,1485107,G,8815357,H,United States,"Agriculture, Forestry, Fishing and Hunting",09: 500+
00,113,01,7993,8126,49741,G,2772977,G,15732126,G,United States,Forestry and Logging,01: Total
00,113,02,4924,4924,8614,G,406060,G,3314983,G,United States,Forestry and Logging,02: <5
00,113,03,1768,1768,11658,G,564208,G,3222517,G,United States,Forestry and Logging,03: 5-9
00,113,26,858,858,11339,G,595851,G,3037201,G,United States,Forestry and Logging,04: 10-19
00,113,33,7550,7550,31611,G,1566119,G,9574701,G,United States,Forestry and Logging,05: <20
00,113,34,401,405,13106,G,803130,G,3758540,G,United States,Forestry and Logging,06: 20-99
00,113,35,19,41,1373,G,88467,G,447164,G,United States,Forestry and Logging,07: 100-499
00,113,37,7970,7996,46090,G,2457716,G,13780405,G,United States,Forestry and Logging,08: <500
00,113,36,23,130,3651,H,315261,H,1951721,H,United States,Forestry and Logging,09: 500+
00,1131,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,1131,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,1131,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,1131,26,25,25,304,G,15471,G,97726,G,United States,Timber Tract Operations,04: 10-19
00,1131,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,05: <20
00,1131,34,22,22,580,G,34846,G,188505,G,United States,Timber Tract Operations,06: 20-99
00,1131,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,08: <500
00,1131,36,10,29,1773,H,142713,H,981442,H,United States,Timber Tract Operations,09: 500+
00,11311,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,11311,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,11311,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,11311,26,25,25,304,G,15471,G,97726,G,United States,Timber Tract Operations,04: 10-19
00,11311,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,05: <20
00,11311,34,22,22,580,G,34846,G,188505,G,United States,Timber Tract Operations,06: 20-99
00,11311,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,08: <500
00,11311,36,10,29,1773,H,142713,H,981442,H,United States,Timber Tract Operations,09: 500+
00,113110,01,458,477,3769,H,247657,G,1702572,G,United States,Timber Tract Operations,01: Total
00,113110,02,334,334,536,H,27783,G,257531,G,United States,Timber Tract Operations,02: <5
00,113110,03,65,65,416,G,23780,G,170199,H,United States,Timber Tract Operations,03: 5-9
00,113110,26,25,25,304,G,15471,G,97726,G,United States,Timber Tract Operations,04: 10-19
00,113110,33,424,424,1256,G,67034,G,525456,G,United States,Timber Tract Operations,05: <20
00,113110,34,22,22,580,G,34846,G,188505,G,United States,Timber Tract Operations,06: 20-99
00,113110,37,448,448,1996,G,104944,G,721130,G,United States,Timber Tract Operations,08: <500
00,113110,36,10,29,1773,H,142713,H,981442,H,United States,Timber Tract Operations,09: 500+
00,1132,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,1132,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,1132,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,1132,26,7,7,88,G,3853,G,15618,G,United States,Forest Nurseries and Gathering of Forest Products,04: 10-19
00,1132,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,05: <20
00,1132,34,7,7,292,G,12462,H,52478,H,United States,Forest Nurseries and Gathering of Forest Products,06: 20-99
00,1132,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,08: <500
00,1132,36,3,18,146,J,15085,J,67747,J,United States,Forest Nurseries and Gathering of Forest Products,09: 500+
00,11321,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,11321,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,11321,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,11321,26,7,7,88,G,3853,G,15618,G,United States,Forest Nurseries and Gathering of Forest Products,04: 10-19
00,11321,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,05: <20
00,11321,34,7,7,292,G,12462,H,52478,H,United States,Forest Nurseries and Gathering of Forest Products,06: 20-99
00,11321,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,08: <500
00,11321,36,3,18,146,J,15085,J,67747,J,United States,Forest Nurseries and Gathering of Forest Products,09: 500+
00,113210,01,169,184,983,G,52175,G,234763,G,United States,Forest Nurseries and Gathering of Forest Products,01: Total
00,113210,02,123,123,187,G,9688,G,57861,G,United States,Forest Nurseries and Gathering of Forest Products,02: <5
00,113210,03,27,27,171,G,8326,H,37322,H,United States,Forest Nurseries and Gathering of Forest Products,03: 5-9
00,113210,26,7,7,88,G,3853,G,15618,G,United States,Forest Nurseries and Gathering of Forest Products,04: 10-19
00,113210,33,157,157,446,G,21867,G,110801,G,United States,Forest Nurseries and Gathering of Forest Products,05: <20
00,113210,34,7,7,292,G,12462,H,52478,H,United States,Forest Nurseries and Gathering of Forest Products,06: 20-99
